Date,HomeTeam,AwayTeam,Season,Target,Home_DaysOfRest,Away_DaysOfRest,Home_Last5_Home_Pts,Home_Last5_GF,Home_Last5_GA,Home_Last5_Home_Shots,Home_Last5_Home_ShotsOT,Home_Last5_Home_ShotsAgainst,Home_Last5_HomeShotsOTAgainst,Home_Last5_Corners,Home_Last5_CornersAgainst,Home_Last5_HomeFouls,Home_Last5_HomeFoulsAgainst,Home_Last5_HomeYellows,Home_Last5_HomeYellowsAgainst,Home_Last5_HomeReds,Home_Last5_HomeRedsAgainst,Away_Last5_AwayPts,Away_Last5_GF,Away_Last5_GA,Away_Last5_AwayShots,Away_Last5_AwayShotsOT,Away_Last5_AwayShotsAgainst,Away_Last5_AwayShotsOTAgainst,Away_Last5_Corners,Away_Last5_CornersAgainst,Away_Last5_AwayFouls,Away_Last5_AwayFoulsAgainst,Away_Last5_AwayYellows,Away_Last5_AwayYellowsAgainst,Away_Last5_AwayReds,Away_Last5_AwayRedsAgainst,Home_Overall_Last5_Points,Home_Overall_Last5_GoalsFor,Home_Overall_Last5_GoalsAgainst,Home_Overall_Last5_ShotsFor,Home_Overall_Last5_ShotsAgainst,Home_Overall_Last5_ShotsOTFor,Home_Overall_Last5_ShotsOTAgainst,Home_Overall_Last5_CornersFor,Home_Overall_Last5_CornersAgainst,Home_Overall_Last5_FoulsFor,Home_Overall_Last5_FoulsAgainst,Home_Overall_Last5_YellowsFor,Home_Overall_Last5_YellowsAgainst,Home_Overall_Last5_RedsFor,Home_Overall_Last5_RedsAgainst,Away_Overall_Last5_Points,Away_Overall_Last5_GoalsFor,Away_Overall_Last5_GoalsAgainst,Away_Overall_Last5_ShotsFor,Away_Overall_Last5_ShotsAgainst,Away_Overall_Last5_ShotsOTFor,Away_Overall_Last5_ShotsOTAgainst,Away_Overall_Last5_CornersFor,Away_Overall_Last5_CornersAgainst,Away_Overall_Last5_FoulsFor,Away_Overall_Last5_FoulsAgainst,Away_Overall_Last5_YellowsFor,Away_Overall_Last5_YellowsAgainst,Away_Overall_Last5_RedsFor,Away_Overall_Last5_RedsAgainst,H2H_Home_Pts,H2H_Home_GF,H2H_Home_GA,Home_H2H_Overall_Pts,Home_H2H_Overall_GF,Home_H2H_Overall_GA,Home_ELO,Away_ELO,ELO_difference
2000-08-19,Munich 1860,Werder Bremen,2000/2001,2,7.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,1.0,2.0,2.0,9.0,18.0,7.0,5.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,12.0,3.0,2.0,3.0,3.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1561.569935046895,1572.6450974296577,43.924837617237245
2000-08-19,Bochum,Bayern Munich,2000/2001,0,7.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,3.0,1.0,0.0,5.0,11.0,2.0,2.0,5.0,5.0,8.0,9.0,0.0,1.0,0.0,0.0,3.0,4.0,1.0,14.0,11.0,6.0,5.0,4.0,9.0,13.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1571.569935046895,1574.752613667934,51.81732137896097
2000-08-19,Hertha,Hamburg,2000/2001,2,7.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,1.0,4.0,11.0,14.0,5.0,6.0,9.0,4.0,12.0,13.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,18.0,9.0,5.0,7.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1545.247386332066,1558.430064953105,41.81732137896097
2000-08-19,Unterhaching,Freiburg,2000/2001,1,6.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,0.0,3.0,15.0,7.0,3.0,5.0,6.0,7.0,19.0,15.0,1.0,1.0,0.0,0.0,3.0,4.0,0.0,15.0,18.0,7.0,5.0,4.0,7.0,22.0,17.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1545.247386332066,1575.806371787072,24.441014544994005
2000-08-19,Wolfsburg,Kaiserslautern,2000/2001,2,7.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,0.0,2.0,5.0,18.0,5.0,5.0,4.0,6.0,22.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,5.0,2.0,2.0,5.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1547.3549025703423,1548.430064953105,53.924837617237245
2000-08-19,Stuttgart,Leverkusen,2000/2001,2,7.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,0.0,4.0,18.0,15.0,5.0,7.0,7.0,4.0,17.0,22.0,1.0,1.0,0.0,0.0,3.0,2.0,0.0,18.0,5.0,5.0,5.0,6.0,4.0,25.0,22.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1544.193628212928,1572.6450974296577,26.54853078327028
2000-08-20,FC Koln,Ein Frankfurt,2000/2001,2,7.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,1.0,2.0,10.0,16.0,3.0,6.0,5.0,6.0,26.0,15.0,3.0,2.0,0.0,0.0,3.0,3.0,0.0,7.0,15.0,5.0,3.0,7.0,6.0,15.0,19.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1551.569935046895,1574.752613667934,31.81732137896097
2000-08-20,Hansa Rostock,Schalke 04,2000/2001,0,9.0,7.0,1.4,1.2,0.8,12.6,5.2,8.0,3.3333333333333335,5.4,3.25,15.0,15.8,1.5,1.8,0.0,0.0,0.6,0.8,1.2,8.6,3.6,12.4,5.2,3.6,5.2,16.0,15.2,1.8,1.5,0.0,0.0,0.0,0.0,1.0,5.0,17.0,2.0,7.0,3.0,7.0,19.0,25.0,5.0,1.0,0.0,0.0,3.0,2.0,1.0,16.0,10.0,6.0,3.0,6.0,5.0,15.0,26.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1551.569935046895,1568.430064953105,38.139870093789796
2000-09-05,Leverkusen,Unterhaching,2000/2001,2,17.0,17.0,3.0,2.0,0.0,18.0,5.0,5.0,5.0,6.0,4.0,25.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,7.0,5.0,6.0,7.0,19.0,15.0,1.0,1.0,0.0,0.0,1.5,1.5,2.0,12.0,7.0,3.0,5.5,5.0,6.0,25.5,17.5,2.0,1.5,0.0,0.0,0.5,0.5,2.0,14.0,9.5,4.5,6.0,6.0,6.0,16.5,13.5,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1556.479725091837,1544.5450755083305,66.9346495835066
2000-09-05,Schalke 04,Cottbus,2000/2001,2,16.0,18.0,3.0,2.0,1.0,16.0,6.0,10.0,3.0,6.0,5.0,15.0,26.0,2.0,3.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,12.0,2.0,2.0,3.0,6.0,9.0,3.0,3.0,0.0,0.0,3.0,3.0,0.5,16.0,13.5,8.5,4.5,5.0,5.0,12.5,19.0,2.5,2.5,0.0,0.5,0.0,1.0,3.5,7.0,11.0,3.0,3.5,5.0,3.5,15.5,14.5,2.5,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1589.2301249169807,1528.151550726811,116.07857419016977
2000-09-05,Freiburg,FC Koln,2000/2001,1,17.0,16.0,3.0,4.0,0.0,15.0,7.0,18.0,5.0,4.0,7.0,22.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,10.0,3.0,16.0,6.0,5.0,6.0,26.0,15.0,3.0,2.0,0.0,0.0,2.0,2.5,0.5,13.5,15.5,7.0,5.5,4.5,6.5,17.0,15.5,1.5,1.5,0.0,0.0,1.5,2.5,1.5,11.0,11.0,5.0,4.5,3.0,9.0,21.5,12.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1576.5086826108077,1567.4717919216873,64.03689068912036
2000-09-05,Kaiserslautern,Stuttgart,2000/2001,2,17.0,17.0,0.0,0.0,1.0,11.0,2.0,5.0,2.0,5.0,5.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,5.0,15.0,7.0,7.0,4.0,17.0,22.0,1.0,1.0,0.0,0.0,0.0,0.0,2.5,12.5,11.5,2.0,6.0,6.0,6.0,14.5,12.0,2.0,1.0,0.5,0.0,1.5,2.0,2.5,13.5,10.5,5.5,4.0,7.5,4.0,15.0,24.0,1.0,2.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1532.5670728182363,1560.3590005507485,27.20807226748775
2000-09-06,Hertha,Bochum,2000/2001,2,18.0,18.0,3.0,4.0,0.0,11.0,7.0,5.0,2.0,6.0,3.0,13.0,13.0,4.0,3.0,0.0,1.0,3.0,1.0,0.0,5.0,2.0,11.0,2.0,5.0,5.0,8.0,9.0,0.0,1.0,0.0,0.0,1.5,2.5,2.0,11.0,9.5,6.0,4.0,7.5,3.5,12.5,13.0,2.0,2.0,0.0,0.5,1.5,0.5,1.5,9.5,12.0,2.5,5.5,6.0,3.0,9.5,10.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1561.7514724120858,1551.4791268939312,65.27234551815468
2000-09-06,Hamburg,Werder Bremen,2000/2001,2,18.0,18.0,1.0,2.0,2.0,18.0,5.0,9.0,7.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,7.0,2.0,11.0,5.0,5.0,2.0,12.0,10.0,0.0,0.0,0.0,0.0,0.5,1.0,3.0,11.5,10.0,3.5,7.0,4.0,4.5,6.5,6.5,2.5,3.0,0.5,0.5,1.5,2.0,1.5,9.5,7.0,2.0,4.0,4.0,2.0,10.5,8.0,1.5,1.5,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1541.9259788730853,1563.9026629151178,33.0233159579675
2000-09-06,Dortmund,Munich 1860,2000/2001,0,19.0,18.0,3.0,1.0,0.0,17.0,7.0,5.0,2.0,7.0,3.0,25.0,19.0,1.0,5.0,0.0,0.0,1.0,2.0,2.0,9.0,7.0,18.0,5.0,3.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,2.5,0.5,13.5,8.0,6.0,2.5,5.5,5.5,22.5,22.0,1.5,3.5,0.0,0.0,2.0,2.0,1.5,10.0,12.5,6.0,3.5,2.5,5.0,5.0,6.0,1.0,1.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1587.6334167966365,1570.3123695614347,72.32104723520183
2000-09-06,Bayern Munich,Wolfsburg,2000/2001,2,18.0,18.0,3.0,4.0,1.0,14.0,6.0,11.0,5.0,4.0,9.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,5.0,18.0,5.0,4.0,6.0,22.0,25.0,2.0,0.0,0.0,0.0,3.0,3.5,0.5,13.5,12.5,7.5,4.0,2.5,8.0,12.0,11.5,0.5,0.5,0.0,0.0,1.5,2.0,1.0,11.5,16.0,7.5,3.5,5.5,6.5,19.0,22.5,2.0,1.5,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,1594.8434218208977,1563.2178947052112,86.62552711568651
2000-09-06,Ein Frankfurt,Hansa Rostock,2000/2001,2,17.0,17.0,3.0,3.0,0.0,7.0,5.0,15.0,3.0,7.0,6.0,15.0,19.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,17.0,7.0,3.0,7.0,19.0,25.0,5.0,1.0,0.0,0.0,1.5,2.0,2.0,6.5,13.5,4.0,5.0,9.5,3.5,12.0,18.0,1.0,0.5,0.0,0.0,0.0,0.0,2.5,11.0,16.5,4.0,9.0,4.0,5.5,15.5,17.5,3.5,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1558.8507567931415,1530.7698750830193,83.08088171012218
2000-09-08,Unterhaching,Kaiserslautern,2000/2001,1,3.0,3.0,1.0,1.0,1.0,13.0,6.0,12.0,7.0,6.0,5.0,14.0,12.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,2.0,18.0,10.0,7.0,7.0,20.0,16.0,3.0,2.0,1.0,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,9.333333333333334,12.0,3.0,6.666666666666667,4.0,6.666666666666667,20.666666666666668,16.0,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,1.0,0.3333333333333333,1.6666666666666667,10.666666666666666,13.0,3.0,5.0,5.0,6.0,15.0,16.0,2.6666666666666665,1.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1536.448123549917,1541.7855584754225,49.66256507449452
2000-09-09,Wolfsburg,Hertha,2000/2001,2,3.0,3.0,3.0,4.0,0.0,18.0,10.0,14.0,2.0,7.0,7.0,16.0,20.0,2.0,3.0,0.0,1.0,0.0,1.0,4.0,11.0,5.0,14.0,6.0,9.0,4.0,12.0,13.0,0.0,1.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,12.666666666666666,16.0,8.0,5.0,5.333333333333333,8.0,19.0,20.333333333333332,2.3333333333333335,1.0,0.0,0.3333333333333333,2.0,3.0,1.3333333333333333,14.333333333333334,9.0,6.0,3.0,6.0,4.333333333333333,12.666666666666666,11.333333333333334,1.3333333333333333,2.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1551.882202095349,1577.019795858095,29.862406237253936
2000-09-09,Stuttgart,Bayern Munich,2000/2001,2,4.0,3.0,3.0,4.0,1.0,9.0,6.0,6.0,1.0,8.0,4.0,13.0,26.0,1.0,4.0,0.0,0.0,3.0,3.0,0.0,13.0,9.0,14.0,3.0,1.0,7.0,11.0,11.0,0.0,1.0,0.0,0.0,1.0,1.3333333333333333,2.0,14.333333333333334,9.333333333333334,4.666666666666667,4.333333333333333,7.0,3.6666666666666665,18.0,21.333333333333332,1.3333333333333333,3.0,0.0,0.0,3.0,3.3333333333333335,0.6666666666666666,14.333333333333334,13.333333333333334,7.666666666666667,5.666666666666667,5.333333333333333,7.0,13.333333333333334,14.0,0.3333333333333333,1.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1551.1405148935623,1606.17911443076,-0.03859953719756959
2000-09-09,Werder Bremen,Dortmund,2000/2001,0,3.0,3.0,3.0,3.0,1.0,12.0,2.0,3.0,3.0,3.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,3.0,4.0,1.0,10.0,5.0,11.0,3.0,4.0,8.0,20.0,25.0,2.0,2.0,0.0,0.0,1.0,1.6666666666666667,1.6666666666666667,8.333333333333334,10.666666666666666,2.3333333333333335,6.333333333333333,3.6666666666666665,4.666666666666667,13.666666666666666,12.0,1.6666666666666667,1.6666666666666667,0.0,0.0,2.0,2.3333333333333335,1.3333333333333333,13.0,8.0,5.333333333333333,3.3333333333333335,6.0,5.0,19.0,21.333333333333332,2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1554.8502983410294,1575.5814018697702,34.26889647125927
2000-09-09,Munich 1860,Schalke 04,2000/2001,1,3.0,4.0,3.0,2.0,1.0,11.0,5.0,7.0,2.0,2.0,5.0,10.0,12.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,16.0,11.0,17.0,6.0,4.0,5.0,10.0,12.0,3.0,2.0,0.0,1.0,2.3333333333333335,2.3333333333333335,1.6666666666666667,9.333333333333334,12.333333333333334,5.666666666666667,3.6666666666666665,3.0,5.666666666666667,10.0,8.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,3.0,3.0,0.3333333333333333,15.666666666666666,10.666666666666666,9.666666666666666,4.0,5.0,4.0,13.666666666666666,17.0,1.6666666666666667,3.0,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1582.364384488301,1601.0916096207798,36.27277486752132
2000-09-09,Bochum,Hamburg,2000/2001,0,3.0,3.0,0.0,0.0,3.0,14.0,3.0,13.0,9.0,7.0,1.0,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,2.0,11.0,7.0,3.0,6.0,13.0,13.0,3.0,4.0,1.0,0.0,1.0,0.3333333333333333,2.3333333333333335,9.0,15.0,2.0,5.666666666666667,6.0,3.0,9.0,11.0,1.0,0.3333333333333333,0.0,0.0,1.3333333333333333,1.3333333333333333,2.3333333333333335,13.666666666666666,8.666666666666666,6.0,5.666666666666667,6.0,4.0,11.0,11.0,2.3333333333333335,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1536.210803447922,1550.9783434471738,40.23246000074823
2000-09-09,FC Koln,Leverkusen,2000/2001,1,4.0,4.0,3.0,4.0,1.0,12.0,7.0,6.0,3.0,1.0,12.0,17.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,1.0,9.0,6.0,4.0,8.0,26.0,13.0,4.0,1.0,0.0,0.0,1.3333333333333333,1.6666666666666667,1.0,11.0,11.666666666666666,4.333333333333333,4.666666666666667,3.0,9.0,18.666666666666668,12.333333333333334,2.0,1.3333333333333333,0.0,0.0,2.0,1.3333333333333333,1.3333333333333333,13.666666666666666,4.666666666666667,4.666666666666667,3.6666666666666665,6.0,4.0,24.0,21.333333333333332,3.0,1.6666666666666667,0.0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,0.0,1569.2943303980112,1564.5766770502505,59.71765334776069
